,S&P 500 COMPOSITE - TOT RETURN IND,S&P US TREASURY BOND INDEX- TOT RETURN IND,S&P US HY CORP BOND INDEX,WILSHIRE US REIT - TOT RETURN IND,Refinitiv / Corecommodity Commodity Research Bureau Index Total Return,NOMINAL EER - BROAD,
DATE,S&PCOMP(RI),SPUTBIX(RI),SPUHYBD(RI),WILURET(RI),RJEFCRT(TR),USBINXB,
31.12.1999,2021.4,198.6211,177.2294,1394.79,119.33,91.44,
03.01.2000,2002.11,199.3067,176.8357,1380.49,118.732,91.2,
04.01.2000,1925.41,198.5685,176.5314,1368.54,117.735,90.75,
05.01.2000,1929.28,199.1132,176.1842,1372.1,117.313,90.96,
06.01.2000,1931.51,199.5267,176.2218,1397.23,117.389,91.19,
07.01.2000,1983.83,199.2478,176.3265,1428.04,117.229,91.43,
10.01.2000,2006.07,198.5322,176.3271,1444.62,117.682,91.23,
11.01.2000,1979.92,198.3723,175.8659,1438.83,119.204,91.56,
12.01.2000,1971.36,199.1567,175.6165,1433.85,120.581,91.37,
13.01.2000,1995.35,198.8149,175.7333,1432.59,121.498,91.4,
14.01.2000,2016.64,198.8149,175.731,1428.98,123.499,91.32,
17.01.2000,2016.64,198.5639,175.8704,1428.98,123.499,91.47,
18.01.2000,2002.88,198.8347,175.7462,1433.25,125.201,91.51,
19.01.2000,2004.02,198.6811,175.7132,1439.87,126.429,91.57,
20.01.2000,1989.81,198.8018,175.5979,1437.69,126.984,91.46,
21.01.2000,1984.01,199.4794,175.6175,1436.98,126.722,91.31,
24.01.2000,1929.2,199.5325,175.9709,1425.08,125.894,91.53,
25.01.2000,1940.9,199.8085,176.0976,1420.92,127.029,91.75,
26.01.2000,1932.78,199.9958,176.2162,1421.9,126.116,91.69,
27.01.2000,1925.31,200.3788,176.3458,1418.16,125.596,91.69,
28.01.2000,1872.61,200.0063,176.2858,1412.66,125.131,92.09,
31.01.2000,1919.84,200.4324,176.1588,1403.58,125.78,92.66,
01.02.2000,1940.24,200.7161,175.972,1411.35,126.863,92.95,
02.02.2000,1940.21,201.605,175.8723,1411.83,125.846,93.08,
03.02.2000,1962.21,201.2511,176.3592,1418.3,126.538,92.71,
04.02.2000,1961.44,200.5968,176.4679,1412.87,128.703,92.54,
07.02.2000,1961.3,201.2929,176.5047,1411.13,127.543,92.61,
08.02.2000,1985.49,200.7488,176.7317,1413.73,125.923,92.43,
09.02.2000,1944.57,200.28,176.6304,1413.77,127.552,92.14,
10.02.2000,1951.65,200.6435,176.6185,1410.49,129.648,92.4,
11.02.2000,1910.92,201.4068,176.7565,1396.85,129.254,92.85,
14.02.2000,1914.88,201.1483,176.7828,1386.27,129.67,92.42,
15.02.2000,1931.58,201.1553,176.9051,1387.79,129.223,92.77,
16.02.2000,1912.12,201.2343,176.9638,1382.03,129.263,92.66,
17.02.2000,1912.96,201.8871,176.8558,1390.54,128.776,92.56,
18.02.2000,1854.85,201.8871,177.0245,1378.54,128.628,92.73,
21.02.2000,1854.85,202.956,177.1559,1378.54,128.628,92.89,
22.02.2000,1863.26,202.3148,177.5546,1374.75,128.815,92.54,
23.02.2000,1875.16,202.8407,177.4441,1375.09,129.171,92.6,
24.02.2000,1865.2,202.7134,177.4079,1371.39,129.969,92.93,
25.02.2000,1837.7,202.3026,177.3882,1369.72,129.467,92.94,
28.02.2000,1858.17,202.5927,177.364,1366.05,129.217,93.05,
29.02.2000,1883.5,202.7261,177.3426,1381.8,129.979,93.01,
01.03.2000,1901.51,202.7784,177.337,1374.89,133.09,92.84,
02.03.2000,1905.09,203.0757,177.3877,1373.01,133.131,92.6,
03.03.2000,1942.89,202.8748,177.6794,1378.51,133.595,92.83,
06.03.2000,1918.44,202.9852,177.9334,1379.22,134.841,92.78,
07.03.2000,1869.33,202.9422,177.8664,1365.41,137.567,92.92,
08.03.2000,1884.81,203.1062,177.8288,1367.69,132.834,92.92,
09.03.2000,1933.11,202.7642,177.873,1369.92,134.174,92.7,
10.03.2000,1923.98,203.0043,177.6769,1367.71,133.648,92.62,
13.03.2000,1908.42,203.574,177.6822,1364.49,134.836,92.43,
14.03.2000,1874.69,203.8429,177.7233,1366.56,134.452,92.59,
15.03.2000,1920.28,204.1375,177.2568,1382.86,133.568,92.71,
16.03.2000,2012.03,204.4929,176.9831,1405.79,134.435,92.69,
17.03.2000,2020.31,204.6471,176.9255,1409.47,133.956,92.8,
20.03.2000,2009.53,204.8469,176.9887,1410.94,130.293,92.78,
21.03.2000,2060.9,204.9298,176.9139,1414.76,131.216,92.77,
22.03.2000,2070.27,205.2808,176.6631,1422.26,131.059,92.93,
23.03.2000,2107.13,204.4086,176.6932,1424.52,130.773,92.72,
24.03.2000,2107.28,204.5122,176.3889,1418.65,131.504,92.47,
27.03.2000,2102.31,204.6502,176.1733,1417.32,131.211,92.44,
28.03.2000,2080.08,204.7258,175.953,1416.36,130.447,92.44,
29.03.2000,2081.45,205.6244,175.5444,1424.53,128.823,92.54,
30.03.2000,2053.05,206.0556,175.3185,1429.87,129.496,92.55,
31.03.2000,2067.76,206.3931,175.026,1436.58,130.835,92.31,
03.04.2000,2077.97,207.4868,175.1013,1436.73,129.655,92.42,
04.04.2000,2062.53,207.1277,174.9976,1438.9,127.486,92.66,
05.04.2000,2052.52,207.0718,174.6445,1446.4,128.418,92.51,
06.04.2000,2072.15,207.7438,175.0547,1462.88,127.492,92.51,
07.04.2000,2092.87,208.1087,175.3212,1475.38,126.736,92.73,
10.04.2000,2076.46,207.3056,175.7398,1486.15,124.895,92.68,
11.04.2000,2071.22,206.6793,175.703,1493.58,125.037,92.91,
12.04.2000,2025.23,207.1026,175.5827,1503.95,127.809,92.83,
13.04.2000,1988.43,207.418,175.5243,1509.5,128.316,92.97,
14.04.2000,1872.55,206.5781,175.5475,1501.14,127.176,93.18,
17.04.2000,1934.5,206.5074,175.1658,1495.46,128.225,93.13,
18.04.2000,1990.04,207.1849,175.2902,1503.28,128.952,93.27,
19.04.2000,1970.58,207.2395,175.5954,1505.34,130.798,93.25,
20.04.2000,1980.36,207.2395,175.6548,1507.12,130.767,93.42,
21.04.2000,1980.36,207.1689,175.7006,1507.12,130.767,93.42,
24.04.2000,1973.91,206.3782,175.6845,1509.58,130.801,93.42,
25.04.2000,2039.6,206.2712,175.3952,1518.41,130.05,93.68,
26.04.2000,2017.04,205.5334,175.5029,1529.61,128.607,93.95,
27.04.2000,2022.68,205.7123,175.4842,1533.33,129.202,94.23,
28.04.2000,2005.55,205.6357,175.6681,1538.42,129.71,94.48,
01.05.2000,2027.4,205.197,175.8045,1565.59,131.738,94.48,
02.05.2000,1997.09,204.4371,175.4497,1584.63,134.017,94.5,
03.05.2000,1954.23,203.8843,175.1152,1580.49,133.176,95.18,
04.05.2000,1946.65,203.5703,174.7425,1579.18,133.902,95.25,
05.05.2000,1978.52,203.1496,174.6078,1580.84,134.407,95.14,
08.05.2000,1967.01,203.5628,174.6433,1573.88,135.559,95.26,
09.05.2000,1950.5,204.1429,174.7252,1578.68,136.857,95.4,
10.05.2000,1910.79,204.3384,174.7987,1568.51,137.274,95.18,
11.05.2000,1945.38,203.6374,174.9147,1577.58,138.996,95.56,
12.05.2000,1963.59,204.1857,174.99,1579.22,139.693,95.46,
15.05.2000,2007.03,204.5443,174.9672,1584.72,140.062,95.37,
16.05.2000,2025.96,204.1302,174.8744,1588.49,140.781,95.45,
17.05.2000,2000.94,203.4805,174.58,1581.01,140.631,95.89,
18.05.2000,1986.4,203.843,174.3418,1578.3,142.131,96.05,
19.05.2000,1944.65,204.597,174.2795,1575.1,142.332,95.99,
22.05.2000,1936.04,204.5405,173.9915,1571.37,141.191,95.59,
23.05.2000,1898.94,204.3918,173.6546,1569.84,141.317,95.27,
24.05.2000,1933.85,205.2603,173.3351,1563.06,143.619,95.64,
25.05.2000,1909.67,205.7489,173.5134,1551.9,144.216,96.04,
26.05.2000,1904.98,205.7489,173.4968,1553.48,143.776,95.45,
29.05.2000,1904.98,205.4513,173.6096,1553.48,143.776,95.19,
30.05.2000,1966.59,206.2575,173.2365,1555.84,143.285,94.87,
31.05.2000,1964.4,207.0302,173.4156,1558.1,141.105,95,
01.06.2000,2003.45,207.435,173.7272,1556.85,142.576,95.05,
02.06.2000,2042.79,207.8431,174.3299,1566.4,143.327,94.86,
05.06.2000,2029.5,207.7623,174.6982,1563.52,143.117,94.28,
06.06.2000,2015.98,207.9839,174.8075,1571.15,142.945,94.16,
07.06.2000,2034.91,208.1132,175.0313,1581.77,142.102,94.11,
08.06.2000,2021.56,208.0436,175.4921,1587.19,142.751,93.98,
09.06.2000,2015.03,208.3912,175.8188,1589.72,143.489,94.71,
12.06.2000,1999.92,208.0361,176.0669,1596.3,144.42,94.41,
13.06.2000,2032.58,208.5464,176.086,1606.42,145.691,94.02,
14.06.2000,2034.19,208.5094,176.2803,1631.43,145.765,94,
15.06.2000,2045.52,209.1152,176.4312,1621.87,145.88,94.19,
16.06.2000,2026,208.9779,176.5011,1616.1,144.288,94.28,
19.06.2000,2055.84,208.8407,176.6251,1619.23,142.801,94.01,
20.06.2000,2041.94,208.2515,176.5978,1633.19,144.108,94.13,
21.06.2000,2046.35,208.153,176.499,1633.83,145.714,94.42,
22.06.2000,2009.13,207.6476,176.6584,1629.86,147.726,94.56,
23.06.2000,1994.33,208.3399,176.6782,1628.03,146.429,94.48,
26.06.2000,2013.46,208.5683,177.0268,1628.5,145.506,95.01,
27.06.2000,2006.88,208.3963,177.0153,1637.91,146.732,94.97,
28.06.2000,2013.08,209.2804,177.031,1642.6,146.182,94.81,
29.06.2000,1995.89,209.2738,177.1338,1647.76,147.728,94.4,
30.06.2000,2012.83,209.7768,176.9871,1597.52,146.234,94.26,
03.07.2000,2033.58,209.7768,177.1224,1640.25,145.942,94.19,
04.07.2000,2033.58,209.9157,177.2507,1640.25,145.942,94.16,
05.07.2000,2001.71,209.4864,177.1913,1658.92,142.817,94.16,
06.07.2000,2016.41,209.9497,177.373,1672.55,140.894,94.37,
07.07.2000,2047.19,209.8931,177.3284,1678.59,141.777,94.46,
10.07.2000,2042.64,209.8801,177.4701,1679.77,141.566,94.17,
11.07.2000,2049.99,209.8055,177.5886,1674.89,142.687,94.07,
12.07.2000,2066.79,210.5107,177.6652,1672.7,143.218,94.26,
13.07.2000,2070.86,209.7186,177.8536,1672.16,145.496,94.57,
14.07.2000,2090.44,209.2934,177.9533,1667.06,144.173,94.75,
17.07.2000,2091.14,209.4053,178.2196,1669.5,144.574,94.79,
18.07.2000,2067.97,209.3642,178.4538,1667.88,147.988,94.53,
19.07.2000,2051.76,210.7824,178.4844,1664.99,146.524,94.8,
20.07.2000,2070.61,210.9888,178.7744,1682.68,145.365,94.92,
21.07.2000,2049.31,210.8586,178.9232,1688.45,143.656,94.38,
24.07.2000,2027.41,210.9936,178.9329,1694.02,141.113,94.52,
25.07.2000,2041.51,210.9515,179.0375,1701,140.7,94.44,
26.07.2000,2011.01,211.3434,178.9649,1726.6,140.741,94.45,
27.07.2000,2007.29,211.208,178.9675,1743.9,141.323,94.41,
28.07.2000,1966.2,211.2305,178.8578,1742.33,141.669,94.76,
31.07.2000,1981.36,211.636,178.7545,1747.8,140.132,95.11,
01.08.2000,1991.43,211.8006,178.6738,1780.22,140.859,95.07,
02.08.2000,1992.41,212.081,178.6819,1774.42,142.342,95.2,
03.08.2000,2011.8,212.4761,178.8512,1759.43,142.649,95.42,
04.08.2000,2026.4,212.2481,178.998,1741.37,143.958,95.4,
07.08.2000,2049.14,212.5667,179.0655,1732.41,142.622,95.35,
08.08.2000,2054.11,212.6844,178.982,1739.3,143.33,95.31,
09.08.2000,2040.55,213.0092,179.0199,1742.64,144.586,95.43,
10.08.2000,2023.33,212.5631,178.8301,1744,146.078,95.28,
11.08.2000,2039.51,212.917,178.0301,1750.43,146.28,95.06,
14.08.2000,2066.9,212.6832,178.0644,1752.59,146.993,95.33,
15.08.2000,2057.03,212.5056,178.0531,1745.31,146.48,95.19,
16.08.2000,2050.93,212.741,177.8969,1751.6,147.075,95.05,
17.08.2000,2073.44,213.0658,177.5487,1752.6,147.665,94.77,
18.08.2000,2067.48,212.9971,177.5259,1739.38,148.183,94.85,
21.08.2000,2078.25,213.114,177.7115,1732.3,149.725,95.12,
22.08.2000,2076.38,213.5841,177.8526,1730.12,147.972,95.28,
23.08.2000,2087.4,213.7368,178.0413,1712.78,149.146,95.46,
24.08.2000,2090.66,213.7821,178.2785,1697.3,148.937,95.16,
25.08.2000,2088.1,213.3908,178.4185,1698.11,150.071,95.08,
28.08.2000,2098.72,213.0822,178.6623,1691.64,151.93,95.09,
29.08.2000,2092.98,213.2541,178.7366,1676.94,152.214,95.21,
30.08.2000,2083.48,214.0327,178.9632,1689.86,153.627,95.41,
31.08.2000,2104.43,214.3959,179.2841,1682.32,153.616,95.23,
01.09.2000,2108.76,214.3959,179.4835,1682.64,154.258,95.21,
04.09.2000,2108.76,214.5686,179.6099,1682.64,154.258,94.91,
05.09.2000,2089.77,214.1908,180.308,1686.81,155.616,95.26,
06.09.2000,2069.4,214.0113,180.4906,1692.63,157.085,95.58,
07.09.2000,2083.68,214.3196,180.5673,1706.33,158.171,96,
08.09.2000,2072.58,214.0493,180.7113,1732.26,155.825,95.82,
11.09.2000,2065.34,213.9842,180.8786,1746.5,158.486,96.18,
12.09.2000,2055.26,214.3756,180.9919,1752.74,157.561,96.27,
13.09.2000,2059.77,213.8105,180.9703,1750.35,156.489,96.3,
14.09.2000,2054.2,213.393,181.048,1745.29,156.458,96.46,
15.09.2000,2033.32,213.278,181.0283,1737.35,157.728,96.69,
18.09.2000,2003.81,213.4317,181.116,1704.46,158.955,97.02,
19.09.2000,2025.16,213.0767,180.143,1728.22,158.152,97.01,
20.09.2000,2013.34,213.4206,180.0536,1723.7,157.397,96.96,
21.09.2000,2010.21,213.643,180.007,1716.22,156.336,96.99,
22.09.2000,2009.76,213.8274,180.0202,1729.5,154.637,96.28,
25.09.2000,1996.32,214.2697,180.131,1717.76,153.601,96.45,
26.09.2000,1979.92,213.9939,179.5723,1727.44,153.695,96.38,
27.09.2000,1979.31,214.083,178.9294,1743.13,153.644,96.16,
28.09.2000,2023.33,214.2907,178.6931,1755.44,151.36,96.33,
29.09.2000,1993.33,214.0723,178.4449,1746.92,152.339,96.68,
02.10.2000,1992.94,213.8824,178.507,1712.42,154.201,96.64,
03.10.2000,1979.44,213.8132,178.62,1704.39,154.458,96.76,
04.10.2000,1990.62,214.2155,178.5553,1690.7,153.654,96.91,
05.10.2000,1993.7,214.6776,178.3139,1697.2,152.437,96.71,
06.10.2000,1955.82,214.6776,178.3585,1699.38,152.54,96.9,
09.10.2000,1946.16,215.0297,178.4701,1696.8,154.313,97.05,
10.10.2000,1925.41,215.2169,178.0907,1696.38,157.256,96.89,
11.10.2000,1894.37,215.6992,177.5314,1684.94,158.327,96.94,
12.10.2000,1846.08,215.7615,176.8148,1664.24,162.186,97.11,
13.10.2000,1907.71,215.629,176.2639,1669.1,159.13,97.55,
16.10.2000,1908.34,216.3441,176.1238,1679.68,156.558,97.84,
17.10.2000,1874.12,216.3568,175.8539,1669.38,156.673,97.98,
18.10.2000,1863.35,216.4929,174.3224,1659.53,156.107,98.03,
19.10.2000,1928.1,216.7666,174.308,1671.71,154.49,98.16,
20.10.2000,1939.44,217.354,174.5138,1676.21,155.436,98.14,
23.10.2000,1937.86,217.0279,174.5703,1663.29,156.19,98.36,
24.10.2000,1941.13,216.5713,174.5059,1649.43,155.727,98.2,
25.10.2000,1895.03,216.7239,174.3668,1633.66,153.516,98.76,
26.10.2000,1894.42,216.5477,173.9252,1644.92,152.999,99.05,
27.10.2000,1915.55,216.5878,173.8726,1663.97,151.105,98.87,
30.10.2000,1942.2,216.3023,173.7737,1661.97,151.15,98.49,
31.10.2000,1984.9,216.5631,173.7849,1672.16,151.504,98.7,
01.11.2000,1973.72,216.5686,173.6785,1663.85,152.186,98.16,
02.11.2000,1983.73,215.7492,173.4649,1666.48,151.809,97.92,
03.11.2000,1981.5,215.6146,173.4778,1660.43,152.645,97.6,
06.11.2000,1989.19,215.6343,173.442,1665.81,152.962,97.82,
07.11.2000,1988.79,215.8089,173.633,1667.09,154.587,98.17,
08.11.2000,1957.62,216.2415,173.6421,1672.04,154.926,98.29,
09.11.2000,1945.24,216.2401,173.4978,1673.48,155.592,98.44,
10.11.2000,1897.78,216.7349,173.4746,1662.83,155.582,98.06,
13.11.2000,1877.51,216.9877,173.7069,1666.23,155.83,98.23,
14.11.2000,1921.67,217.3865,173.4441,1676.17,157.07,98.17,
15.11.2000,1931.44,217.7102,173.3316,1680.77,159.296,98.3,
16.11.2000,1907.2,217.4542,173.2491,1681.09,157.956,98.43,
17.11.2000,1900.88,217.7878,172.705,1683.09,159.657,98.71,
20.11.2000,1866.01,217.9252,172.4978,1683.14,160.734,98.83,
21.11.2000,1872.72,218.8095,171.689,1684.9,160.747,98.94,
22.11.2000,1838,218.8095,171.4792,1679.06,161.538,98.98,
23.11.2000,1838,218.5536,171.5257,1679.06,161.538,99.12,
24.11.2000,1865,218.4664,171.5034,1685.14,161.832,99.17,
